season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2022,13,2022_13_DEN_BAL,DEN,BAL,00-0034208,18.0,6,20.666666666666668,23.4,4.0,3.8,12.0,13.2,Mike Boone,20.666666666666668,19.0,0.0971938324879501,0.1065875760885147,0.1695056400938754,0.1709852989499422,0.0839831428066722,0.0864271197265564,0.9160168571933278,0.9135728802734436,246.66666666666663,264.6,50.0,61.4
2022,14,2022_14_KC_DEN,DEN,KC,00-0034208,2.0,3,14.0,20.0,3.6666666666666665,4.2,11.666666666666666,13.2,Mike Boone,18.33333333333333,17.8,0.1141203703703703,0.1267178362573099,0.1797288359788359,0.1616384711779448,0.1349316578483244,0.1452864800891116,0.8650683421516754,0.8547135199108885,224.0,202.2,128.66666666666666,127.6
2023,4,2023_04_PIT_HOU,HOU,PIT,00-0034208,4.0,1,14.333333333333334,16.4,4.333333333333333,4.2,22.0,20.2,Mike Boone,24.33333333333333,27.0,0.1019391452233066,0.1126786386491355,0.2070485803016857,0.1959463198981832,0.143624297545105,0.1376897300422145,0.8563757024548949,0.8623102699577856,259.6666666666667,227.8,155.33333333333334,144.0
2023,6,2023_06_NO_HOU,HOU,NO,00-0034208,11.0,1,8.0,9.6,3.333333333333333,3.0,28.666666666666668,23.0,Mike Boone,14.666666666666666,20.0,0.0268711964364137,0.0531070706356747,0.0806135893092414,0.1337166599866828,0.1934813978292239,0.1806692085410621,0.806518602170776,0.8193307914589381,212.33333333333331,197.6,98.0,101.0
2023,8,2023_08_HOU_CAR,HOU,CAR,00-0034208,5.0,1,5.666666666666667,11.6,1.6666666666666667,3.0,23.0,25.2,Mike Boone,13.333333333333334,17.6,0.0754960317460317,0.0853226346823907,0.1516865079365079,0.1564277896899847,0.1101190476190476,0.1156023854194585,0.8898809523809522,0.8843976145805416,212.33333333333331,233.8,154.33333333333334,169.6
2023,9,2023_09_TB_HOU,HOU,TB,00-0034208,3.0,1,6.666666666666667,8.0,1.0,2.4,17.333333333333332,23.8,Mike Boone,16.333333333333332,14.4,0.0627906372587223,0.0667470640594941,0.0649988309562776,0.0838614539622377,0.091484165952251,0.0897275923031802,0.9085158340477488,0.91027240769682,309.0,268.8,104.33333333333331,117.0
2024,1,2024_01_CAR_NO,CAR,NO,00-0034208,7.0,4,6.333333333333333,5.0,1.0,1.4,10.0,9.0,Mike Boone,22.666666666666668,20.6,0.0563492063492062,0.0843650793650793,0.0944444444444443,0.1272222222222221,0.1034391534391534,0.1242857142857143,0.8965608465608464,0.875714285714286,318.3333333333333,256.4,91.0,107.4
2024,15,2024_15_DAL_CAR,CAR,DAL,00-0034208,14.0,2,5.0,6.0,2.0,1.6,22.0,21.8,Mike Boone,26.0,23.4,0.0916239875049942,0.0903183078469119,0.2513711815771312,0.2083888465124162,0.1428934655479278,0.1365297301224074,0.8571065344520722,0.8634702698775925,274.0,257.2,112.33333333333331,133.2
2024,16,2024_16_ARI_CAR,CAR,ARI,00-0034208,1.0,1,8.0,8.0,2.333333333333333,1.8,17.666666666666668,20.0,Mike Boone,26.0,25.0,0.0955555555555555,0.1061637426900584,0.1229629629629629,0.1389824561403508,0.0633333333333333,0.0973567251461988,0.9366666666666664,0.9026432748538012,223.33333333333331,215.0,120.33333333333331,109.6
2024,17,2024_17_CAR_TB,CAR,TB,00-0034208,11.0,2,7.333333333333333,6.0,2.333333333333333,1.8,22.0,23.2,Mike Boone,27.33333333333333,27.6,0.0529183029183028,0.0637840786776957,0.1601409101409099,0.1928930567228439,0.0621775621775621,0.0582285231221401,0.9378224378224376,0.94177147687786,232.0,237.2,56.66666666666666,65.0
2024,18,2024_18_CAR_ATL,CAR,ATL,00-0034208,18.0,4,8.666666666666666,7.2,1.6666666666666667,2.0,21.33333333333333,20.6,Mike Boone,36.0,31.2,0.1113497015368824,0.1380598209221294,0.1429111633309024,0.1828300313318747,0.1498978112704714,0.1424386867622828,0.8501021887295285,0.8575613132377171,215.0,228.4,114.33333333333331,104.0
2021,11,2021_11_HOU_TEN,TEN,HOU,00-0034253,35.0,7,10.0,10.2,2.333333333333333,2.6,28.33333333333333,29.2,Dontrell Hilliard,22.666666666666668,20.4,0.0724670719351569,0.074565287149364,0.1174518743667679,0.1417321216875094,0.1185473657548126,0.1124773930599256,0.8814526342451874,0.8875226069400745,271.6666666666667,253.8,128.33333333333334,137.2
2021,12,2021_12_TEN_NE,TEN,NE,00-0034253,131.0,12,21.33333333333333,15.8,4.333333333333333,3.2,21.33333333333333,25.0,Dontrell Hilliard,19.666666666666668,18.6,0.082960669647976,0.073939081214623,0.2106983144134845,0.1905338211839759,0.1871058364866414,0.1861869468680614,0.8128941635133584,0.8138130531319387,161.33333333333334,192.0,77.0,91.4
2021,14,2021_14_JAX_TEN,TEN,JAX,00-0034253,13.0,6,61.333333333333336,39.2,7.666666666666667,5.2,16.333333333333332,22.2,Dontrell Hilliard,26.33333333333333,25.2,0.0474358974358973,0.0612906701141995,0.1085470085470084,0.1422150398620986,0.052991452991453,0.0685455720749838,0.9470085470085468,0.9314544279250164,220.33333333333331,221.0,194.0,156.8
2021,15,2021_15_TEN_PIT,TEN,PIT,00-0034253,49.0,9,59.66666666666666,41.6,8.333333333333334,6.2,15.333333333333334,19.4,Dontrell Hilliard,19.33333333333333,19.0,0.0938271604938271,0.0954302177076836,0.1682198327359616,0.1609158611491953,0.1419354838709677,0.1267009855912254,0.8580645161290321,0.8732990144087747,219.66666666666663,229.0,182.33333333333331,187.6
2021,16,2021_16_SF_TEN,TEN,SF,00-0034253,20.0,5,64.33333333333333,49.2,9.0,7.6,15.333333333333334,16.4,Dontrell Hilliard,18.33333333333333,19.6,0.1119568778105362,0.0943169838291789,0.211977724172846,0.1871866345037076,0.0708895440602757,0.0796765835790226,0.9291104559397242,0.9203234164209776,271.6666666666667,247.0,98.66666666666669,83.4
2021,17,2021_17_MIA_TEN,TEN,MIA,00-0034253,45.0,8,27.33333333333333,49.6,6.666666666666667,7.8,17.666666666666668,15.8,Dontrell Hilliard,12.0,18.8,0.1806484295845997,0.1459229330895132,0.2884836203985139,0.273225673594122,0.1267308341776427,0.1504287444090246,0.8732691658223573,0.8495712555909755,156.66666666666666,205.4,92.0,88.4
2021,18,2021_18_TEN_HOU,TEN,HOU,00-0034253,57.0,9,38.0,51.6,7.333333333333333,8.0,22.33333333333333,20.0,Dontrell Hilliard,13.0,15.0,0.0382791327913278,0.0316631318487097,0.0690700328055911,0.0744255279292317,0.1289224076451291,0.1067387519334042,0.8710775923548709,0.8932612480665958,265.0,242.6,133.33333333333334,166.6
2022,1,2022_01_NYG_TEN,TEN,NYG,00-0034253,8.0,2,40.66666666666666,36.8,7.333333333333333,7.4,26.0,22.2,Dontrell Hilliard,15.666666666666666,16.6,0.0741095162147792,0.0726475279106858,0.1903242955874533,0.1805582137161084,0.1735247208931419,0.1301754385964912,0.8264752791068579,0.869824561403509,164.0,196.8,147.66666666666666,144.6
2022,3,2022_03_LV_TEN,TEN,LV,00-0034253,14.0,2,36.66666666666666,35.8,6.333333333333333,6.6,14.333333333333334,21.0,Dontrell Hilliard,27.0,21.8,0.0441176470588234,0.0394957983193277,0.10838779956427,0.1415032679738561,0.0740740740740741,0.1099906629318393,0.9259259259259256,0.8900093370681608,266.6666666666667,266.2,102.0,102.6
2022,7,2022_07_IND_TEN,TEN,IND,00-0034253,4.0,1,26.33333333333333,28.8,4.333333333333333,5.2,23.0,19.2,Dontrell Hilliard,18.666666666666668,23.6,0.138996554694229,0.0886610907112743,0.1730907263852999,0.1435035586381975,0.062015503875969,0.0835250917992656,0.9379844961240308,0.9164749082007344,195.0,216.4,186.0,142.6
2022,8,2022_08_TEN_HOU,TEN,HOU,00-0034253,83.0,8,8.666666666666666,25.6,1.6666666666666667,4.4,21.33333333333333,19.0,Dontrell Hilliard,14.666666666666666,21.4,0.0202380952380951,0.0602711993888464,0.0511398176291792,0.1387052809518391,0.0853090172239109,0.1137522552541326,0.9146909827760892,0.8862477447458674,287.0,237.2,137.66666666666666,169.0
2022,9,2022_09_TEN_KC,TEN,KC,00-0034253,12.0,3,33.666666666666664,33.2,3.6666666666666665,4.4,19.0,21.0,Dontrell Hilliard,12.333333333333334,15.2,0.0462846724055474,0.0648777216823222,0.14077195919018,0.1509501476614575,0.1033546548700781,0.0818690373065931,0.8966453451299218,0.918130962693407,313.0,306.4,148.66666666666666,106.4
2022,10,2022_10_DEN_TEN,TEN,DEN,00-0034253,2.0,1,33.0,24.2,4.0,3.2,17.666666666666668,19.6,Dontrell Hilliard,13.333333333333334,14.8,0.0904427087945497,0.0922088876880774,0.1214777819102774,0.1517282767111783,0.0926447408037122,0.0990856624491303,0.907355259196288,0.9009143375508696,164.0,186.2,144.33333333333334,150.6
2022,11,2022_11_TEN_GB,TEN,GB,00-0034253,4.0,1,32.333333333333336,23.0,4.0,3.0,17.0,18.2,Dontrell Hilliard,13.333333333333334,13.4,0.0455246913580246,0.0590795206971677,0.1364553656220322,0.1548143958438075,0.1670227920227921,0.185507792860734,0.832977207977208,0.814492207139266,206.66666666666663,186.2,143.66666666666666,155.8
2022,12,2022_12_CIN_TEN,TEN,CIN,00-0034253,16.0,2,6.0,21.0,1.6666666666666667,2.8,20.33333333333333,19.4,Dontrell Hilliard,15.666666666666666,13.4,0.0338383838383837,0.0632084357084356,0.1441414141414141,0.1706064701064701,0.0805050505050505,0.0949246519246519,0.9194949494949493,0.9050753480753482,238.66666666666663,203.6,117.0,137.2
2022,13,2022_13_TEN_PHI,TEN,PHI,00-0034253,2.0,1,7.333333333333333,23.4,1.3333333333333333,3.0,20.0,18.8,Dontrell Hilliard,15.666666666666666,15.4,0.1236772486772486,0.1366411318150448,0.1541005291005289,0.1722864044168391,0.1155753968253968,0.1194321946169772,0.8844246031746031,0.8805678053830229,225.66666666666663,205.4,142.0,147.6
2022,6,2022_06_NYJ_GB,NYJ,GB,00-0034270,1.0,1,7.333333333333333,7.2,1.3333333333333333,1.6,25.33333333333333,23.2,Tyler Conklin,21.33333333333333,23.6,0.1519461697722566,0.1543711650668172,0.143271221532091,0.2058761528326745,0.0336438923395446,0.0548183700357613,0.9663561076604554,0.9451816299642388,208.0,194.2,110.33333333333331,127.4
2022,15,2022_15_DET_NYJ,NYJ,DET,00-0034270,2.0,1,6.333333333333333,5.0,1.3333333333333333,1.2,21.666666666666668,17.6,Tyler Conklin,19.0,16.8,0.0766331548940243,0.0805774877560261,0.151503677590634,0.1682380067393943,0.0872437655046351,0.1041501445941778,0.9127562344953648,0.8958498554058222,284.3333333333333,272.2,93.66666666666669,125.6
2025,1,2025_01_KC_LAC,LAC,KC,00-0034270,2.0,1,1.6666666666666667,5.0,1.0,1.2,28.666666666666668,27.4,Tyler Conklin,19.666666666666668,25.2,0.141101101101101,0.1084701844701844,0.2417017017017016,0.1878781638781638,0.0866566566566566,0.1038823355375079,0.9133433433433432,0.8961176644624922,234.33333333333331,245.8,145.33333333333334,159.4
2022,1,2022_01_KC_ARI,KC,ARI,00-0034272,-3.0,1,1.6666666666666667,4.6,1.0,1.2,36.0,33.4,Marquez Valdes-Scantling,28.0,28.4,0.0380196199622814,0.0575736767392736,0.1878318198386661,0.195080044284152,0.085817524841915,0.0929190863337204,0.9141824751580848,0.9070809136662796,279.6666666666667,256.0,129.33333333333334,128.2
2024,15,2024_15_WAS_NO,NO,WAS,00-0034272,4.0,1,0.3333333333333333,0.8,1.0,1.0,21.0,21.0,Marquez Valdes-Scantling,15.333333333333334,17.2,0.0691919191919191,0.0869318181818182,0.1313131313131312,0.1429545454545454,0.0911616161616161,0.0871969696969697,0.9088383838383836,0.9128030303030304,226.66666666666663,209.8,118.33333333333331,132.4
2021,16,2021_16_LAC_HOU,HOU,LAC,00-0034278,7.0,1,1.0,1.2,1.0,1.0,14.333333333333334,15.8,Tremon Smith,26.666666666666668,22.8,0.0748373262348416,0.0653606608800212,0.1720570837030463,0.1518430881923679,0.1399733806566104,0.1325928663645063,0.8600266193433894,0.8674071336354936,300.3333333333333,265.8,106.0,104.2
2021,7,2021_07_WAS_GB,GB,WAS,00-0034279,13.0,1,2.6666666666666665,2.4,1.0,1.0,25.33333333333333,28.2,Equanimeous St. Brown,17.666666666666668,19.6,0.0521590909090908,0.0535176767676768,0.2134469696969695,0.1980681818181818,0.1146969696969696,0.0999292929292929,0.8853030303030301,0.9000707070707072,319.6666666666667,313.4,102.33333333333331,119.2
2021,11,2021_11_GB_MIN,GB,MIN,00-0034279,11.0,1,8.0,4.6,1.0,1.0,16.0,19.2,Equanimeous St. Brown,11.333333333333334,11.6,0.0715488215488214,0.0759727711901624,0.1540404040404039,0.1448155467720684,0.1144781144781145,0.1104259991216513,0.8855218855218855,0.8895740008783489,297.0,260.2,135.66666666666666,128.0
2021,16,2021_16_CLE_GB,GB,CLE,00-0034279,-10.0,1,10.333333333333334,6.4,1.0,1.0,37.333333333333336,32.0,Equanimeous St. Brown,29.33333333333333,24.4,0.0717355027117229,0.0921096246084002,0.1055277430120984,0.0949936644407994,0.1063412599082186,0.1057302217834404,0.8936587400917814,0.8942697782165595,229.33333333333331,209.6,122.0,144.0
2021,20,2021_20_SF_GB,GB,SF,00-0034279,1.0,1,4.666666666666667,5.0,1.0,1.0,30.33333333333333,33.4,Equanimeous St. Brown,23.0,25.8,0.0760066188637616,0.098040946108173,0.2473984188269901,0.252640731968463,0.0760066188637617,0.08627624022582,0.923993381136238,0.9137237597741802,220.0,221.0,75.66666666666667,75.8
2022,3,2022_03_HOU_CHI,CHI,HOU,00-0034279,43.0,2,0.6666666666666666,4.4,1.0,1.0,15.333333333333334,20.0,Equanimeous St. Brown,22.666666666666668,19.0,0.0425293660587777,0.0338509529686,0.1744023949906302,0.1265712615557816,0.1697403903286257,0.1645635324427893,0.8302596096713742,0.8354364675572107,286.0,288.6,151.0,147.2
2022,6,2022_06_WAS_CHI,CHI,WAS,00-0034279,1.0,1,11.333333333333334,11.6,1.3333333333333333,1.2,19.0,17.2,Equanimeous St. Brown,23.0,21.2,0.1025480367585629,0.0866339271602429,0.2423558897243106,0.2439120323330849,0.1201336675020885,0.1213294497505023,0.8798663324979114,0.8786705502494978,248.0,255.0,80.66666666666667,111.6
2022,10,2022_10_DET_CHI,CHI,DET,00-0034279,9.0,2,15.0,9.2,1.3333333333333333,1.2,31.33333333333333,24.6,Equanimeous St. Brown,32.666666666666664,27.8,0.0460688758934371,0.0438318017265385,0.1163092917478881,0.0897855750487329,0.0891487979207277,0.0925368978000556,0.9108512020792722,0.9074631021999442,293.3333333333333,277.6,131.33333333333334,169.4
2022,13,2022_13_GB_CHI,CHI,GB,00-0034279,1.0,1,17.666666666666668,8.8,1.6666666666666667,1.4,21.33333333333333,25.0,Equanimeous St. Brown,29.666666666666668,34.6,0.0743055555555554,0.0593981481481481,0.1124999999999999,0.1202065527065526,0.0854166666666667,0.1264636752136752,0.9145833333333332,0.8735363247863249,251.66666666666663,222.0,204.66666666666663,177.2
2022,1,2022_01_NYG_TEN,NYG,TEN,00-0034286,2.0,1,3.6666666666666665,11.0,1.3333333333333333,1.4,6.666666666666667,9.4,Richie James,28.33333333333333,28.6,0.1110174886716847,0.1042552808477985,0.1307437366588022,0.1232338867829261,0.0925083323971089,0.0985551924884584,0.9074916676028908,0.9014448075115418,284.6666666666667,262.4,68.33333333333333,80.8
2022,3,2022_03_DAL_NYG,NYG,DAL,00-0034286,4.0,1,4.0,11.2,1.3333333333333333,1.4,15.666666666666666,12.0,Richie James,19.33333333333333,24.2,0.0905854049719325,0.0798968142283457,0.1690777866880513,0.152537814503203,0.1188238438920075,0.1013328172466293,0.8811761561079924,0.8986671827533707,194.33333333333331,211.4,161.33333333333334,152.8
2021,1,2021_01_CLE_KC,KC,CLE,00-0034301,4.0,1,2.333333333333333,3.4,1.0,1.2,,,Darrel Williams,,,0.0362745098039214,0.0725583566760037,0.0877450980392156,0.132276688453159,0.138235294117647,0.1271210706504824,0.8617647058823529,0.8728789293495176,267.0,264.2,234.0,195.0
2021,2,2021_02_KC_BAL,KC,BAL,00-0034301,-2.0,3,3.333333333333333,4.0,1.0,1.2,,,Darrel Williams,,,0.1427194606656221,0.1147322054999023,0.1846460618145563,0.1547029810040776,0.1058396239851872,0.0997471606344985,0.8941603760148128,0.9002528393655014,316.3333333333333,261.2,172.66666666666666,167.0
2021,3,2021_03_LAC_KC,KC,LAC,00-0034301,28.0,7,2.0,1.8,1.6666666666666667,1.4,,,Darrel Williams,,,0.0532915360501566,0.0614854111405835,0.1488766980146289,0.1447106341933928,0.1027951933124347,0.1251736194839642,0.8972048066875651,0.8748263805160358,225.66666666666663,229.8,136.0,111.8
2021,4,2021_04_KC_PHI,KC,PHI,00-0034301,42.0,10,10.0,7.2,3.6666666666666665,2.6,30.666666666666668,30.666666666666668,Darrel Williams,31.666666666666668,31.666666666666668,0.0596491228070174,0.0783458646616541,0.1678362573099413,0.1489724310776941,0.0508771929824561,0.0806015037593984,0.9491228070175438,0.9193984962406015,197.0,196.2,151.0,158.4
2021,5,2021_05_BUF_KC,KC,BUF,00-0034301,27.0,5,22.666666666666668,15.2,6.666666666666667,4.4,33.666666666666664,33.666666666666664,Darrel Williams,32.0,32.0,0.0944444444444444,0.0788591800356506,0.155,0.1828395721925133,0.2177777777777778,0.2250516934046345,0.7822222222222223,0.7749483065953655,160.33333333333334,183.4,66.0,79.2
2021,6,2021_06_KC_WAS,KC,WAS,00-0034301,62.0,21,32.333333333333336,19.8,7.333333333333333,5.2,28.666666666666668,30.8,Darrel Williams,32.666666666666664,32.6,0.0388257575757575,0.0577625747268604,0.1986321548821547,0.1784763450834879,0.1095117845117844,0.1042558235415378,0.8904882154882153,0.8957441764584624,307.0,301.4,107.66666666666669,116.0
2021,7,2021_07_KC_TEN,KC,TEN,00-0034301,20.0,5,43.66666666666666,31.4,12.0,9.2,31.0,30.4,Darrel Williams,27.0,29.4,0.0664332399626516,0.0567528549881491,0.108107687519452,0.1404302233713997,0.1072829131652661,0.1069036845507434,0.8927170868347338,0.8930963154492568,307.6666666666667,292.0,115.66666666666669,102.2
2021,8,2021_08_NYG_KC,KC,NYG,00-0034301,49.0,13,36.333333333333336,35.8,10.333333333333334,9.6,18.0,24.0,Darrel Williams,26.0,27.6,0.0769179894179893,0.0743559218559218,0.143419312169312,0.116820818070818,0.1450396825396825,0.1383058608058607,0.8549603174603173,0.8616941391941394,265.6666666666667,255.0,138.0,130.6
2021,9,2021_09_GB_KC,KC,GB,00-0034301,70.0,19,43.66666666666666,40.0,13.0,10.8,18.0,23.2,Darrel Williams,19.0,25.0,0.0783185343374169,0.070800644411974,0.1392454385373346,0.1406901202652579,0.0881046045483497,0.0957199055861525,0.9118953954516504,0.9042800944138476,238.66666666666663,245.8,136.66666666666666,115.0
2021,10,2021_10_KC_LV,KC,LV,00-0034301,43.0,11,46.333333333333336,45.6,12.333333333333334,12.6,12.0,17.4,Darrel Williams,17.0,20.4,0.1056636346491417,0.0905455826982868,0.2447592520056286,0.2331758057102701,0.1179295237266252,0.1076612137057523,0.8820704762733748,0.8923387862942477,226.66666666666663,204.2,132.66666666666666,142.2
2021,11,2021_11_DAL_KC,KC,DAL,00-0034301,15.0,5,54.0,48.8,14.333333333333334,13.8,24.666666666666668,21.6,Darrel Williams,12.666666666666666,15.6,0.1185386012972218,0.0877898274449998,0.1890573959539476,0.1909985401364711,0.1416683140821072,0.108718937167213,0.8583316859178929,0.8912810628327872,188.0,217.4,132.33333333333334,118.8
2021,13,2021_13_DEN_KC,KC,DEN,00-0034301,20.0,5,42.66666666666666,39.4,11.666666666666666,10.6,24.33333333333333,19.2,Darrel Williams,10.0,14.8,0.0776490514905147,0.0810814095039346,0.1564837398373983,0.1505747358810486,0.1391327913279133,0.1283994608930046,0.8608672086720867,0.8716005391069954,237.66666666666663,236.4,123.0,132.8
2021,14,2021_14_LV_KC,KC,LV,00-0034301,8.0,2,26.0,39.4,7.0,10.6,27.33333333333333,23.0,Darrel Williams,10.666666666666666,11.2,0.0595580974325213,0.083134687956529,0.1398603796357251,0.1565504988811793,0.1191161948650428,0.0880085063478406,0.8808838051349569,0.9119914936521594,239.66666666666663,250.2,112.0,116.4
2021,15,2021_15_KC_LAC,KC,LAC,00-0034301,12.0,5,14.333333333333334,31.2,4.0,8.4,29.666666666666668,28.6,Darrel Williams,9.0,9.6,0.0740523968784837,0.0725820109585141,0.1765050167224079,0.1622041556962926,0.1580267558528428,0.135732583789938,0.841973244147157,0.8642674162100621,215.33333333333331,242.6,126.33333333333331,108.8
2021,16,2021_16_PIT_KC,KC,PIT,00-0034301,55.0,11,13.333333333333334,19.6,4.0,5.6,34.666666666666664,32.8,Darrel Williams,15.333333333333334,13.8,0.0907407407407406,0.0887252368647717,0.2052568697729987,0.1639809952488121,0.1234169653524492,0.1102258898057847,0.8765830346475507,0.8897741101942154,207.33333333333331,238.8,183.33333333333331,182.0
2021,17,2021_17_KC_CIN,KC,CIN,00-0034301,88.0,14,25.0,22.0,6.0,5.6,39.333333333333336,31.8,Darrel Williams,15.666666666666666,13.0,0.0722726968750297,0.0819999817613815,0.1599218518624669,0.1682258383902073,0.1102719899114385,0.1088904666741358,0.8897280100885615,0.8911095333258643,262.0,273.2,121.66666666666669,99.0
2021,18,2021_18_KC_DEN,KC,DEN,00-0034301,17.0,7,51.66666666666666,36.6,10.0,7.4,33.666666666666664,34.2,Darrel Williams,24.0,18.0,0.0503323836657168,0.0581669098742269,0.1462181784762429,0.127243102207697,0.082590448181846,0.0988225615920344,0.917409551818154,0.9011774384079656,198.33333333333331,198.8,128.0,118.6
2021,19,2021_19_PIT_KC,KC,PIT,00-0034301,4.0,1,53.333333333333336,36.0,10.666666666666666,7.8,31.666666666666668,35.4,Darrel Williams,22.666666666666668,21.0,0.123651215805471,0.1019685072610604,0.1759308510638296,0.1887126325020971,0.1584219858156029,0.1513255929230534,0.841578014184397,0.8486744070769466,194.66666666666663,190.6,156.33333333333334,182.4
2022,2,2022_02_ARI_LV,ARI,LV,00-0034301,59.0,8,36.333333333333336,35.2,7.333333333333333,7.6,20.666666666666668,20.6,Darrel Williams,38.66666666666666,32.0,0.0473856209150325,0.0522408963585434,0.119825708061002,0.1468954248366012,0.1018518518518518,0.0825396825396825,0.898148148148148,0.9174603174603176,302.0,241.4,82.66666666666667,77.6
2022,3,2022_03_LA_ARI,ARI,LA,00-0034301,7.0,1,26.666666666666668,44.6,5.333333333333333,8.2,20.33333333333333,23.2,Darrel Williams,33.666666666666664,32.2,0.1185760039418575,0.095356128680904,0.1762995811776298,0.1468323802855253,0.0961566888396156,0.1187466448827167,0.9038433111603844,0.8812533551172834,254.0,264.6,97.33333333333331,83.8
