season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,3,2021_03_NO_NE,NO,NE,00-0031503,24.0,13.0,128.0,26.333333333333332,25.0,15.0,14.6,151.0,158.2,,,,,Jameis Winston
2021,4,2021_04_NYG_NO,NO,NYG,00-0031503,23.0,17.0,226.0,23.333333333333332,20.8,12.666666666666666,11.8,129.0,117.0,24.333333333333332,24.333333333333332,14.0,14.0,Jameis Winston
2021,5,2021_05_NO_WAS,NO,WAS,00-0031503,32.0,15.0,279.0,24.333333333333332,25.2,13.666666666666666,15.0,155.0,161.4,18.666666666666668,18.666666666666668,22.0,22.0,Jameis Winston
2021,7,2021_07_NO_SEA,NO,SEA,00-0031503,37.0,19.0,222.0,26.333333333333332,25.0,15.0,14.0,211.0,178.4,27.333333333333332,25.4,20.666666666666668,18.2,Jameis Winston
2021,8,2021_08_TB_NO,NO,TB,00-0031503,10.0,6.0,56.0,30.666666666666668,28.4,17.0,15.0,242.33333333333334,193.2,22.333333333333332,20.4,19.666666666666668,19.6,Jameis Winston
2022,1,2022_01_NO_ATL,NO,ATL,00-0031503,37.0,23.0,269.0,26.333333333333332,25.2,13.333333333333334,14.0,185.66666666666666,182.2,17.0,18.0,16.666666666666668,11.8,Jameis Winston
2022,2,2022_02_TB_NO,NO,TB,00-0031503,46.0,25.0,236.0,28.0,27.8,16.0,16.0,182.33333333333334,210.4,25.0,17.4,18.666666666666668,15.2,Jameis Winston
2022,3,2022_03_NO_CAR,NO,CAR,00-0031503,42.0,25.0,353.0,31.0,32.4,18.0,17.6,187.0,212.4,22.333333333333332,17.6,22.0,19.2,Jameis Winston
2023,3,2023_03_NO_GB,NO,GB,00-0031503,17.0,10.0,101.0,41.666666666666664,34.4,24.333333333333332,19.6,286.0,227.2,14.333333333333334,16.0,14.0,12.4,Jameis Winston
2023,10,2023_10_NO_MIN,NO,MIN,00-0031503,26.0,13.0,122.0,35.0,30.4,20.0,17.8,230.0,203.0,28.666666666666668,26.6,25.0,19.0,Jameis Winston
2023,13,2023_13_DET_NO,NO,DET,00-0031503,5.0,2.0,41.0,28.333333333333332,33.6,16.0,19.2,192.0,216.2,19.333333333333332,24.0,22.666666666666668,25.2,Jameis Winston
2024,5,2024_05_CLE_WAS,CLE,WAS,00-0031503,1.0,1.0,16.0,16.0,27.2,8.333333333333334,15.0,88.0,170.6,16.333333333333332,16.0,18.0,26.4,Jameis Winston
2024,7,2024_07_CIN_CLE,CLE,CIN,00-0031503,13.0,5.0,67.0,10.666666666666666,18.2,5.333333333333333,10.2,59.666666666666664,126.6,15.0,15.6,24.666666666666668,21.6,Jameis Winston
2024,8,2024_08_BAL_CLE,CLE,BAL,00-0031503,44.0,27.0,334.0,6.333333333333333,12.4,2.6666666666666665,6.2,41.333333333333336,69.4,14.333333333333334,14.8,25.0,23.2,Jameis Winston
2024,9,2024_09_LAC_CLE,CLE,LAC,00-0031503,52.0,26.0,235.0,19.333333333333332,17.8,11.0,9.6,139.0,116.0,19.666666666666668,17.6,21.666666666666668,23.8,Jameis Winston
2024,11,2024_11_CLE_NO,CLE,NO,00-0031503,50.0,30.0,395.0,36.333333333333336,23.0,19.333333333333332,12.2,212.0,138.6,17.666666666666668,16.4,24.0,25.2,Jameis Winston
2024,12,2024_12_PIT_CLE,CLE,PIT,00-0031503,30.0,18.0,219.0,48.666666666666664,32.0,27.666666666666668,17.8,321.3333333333333,209.4,17.666666666666668,16.6,28.666666666666668,25.4,Jameis Winston
2024,13,2024_13_CLE_DEN,CLE,DEN,00-0031503,62.0,34.0,497.0,44.0,37.8,24.666666666666668,21.2,283.0,250.0,16.0,18.2,27.0,25.2,Jameis Winston
2024,14,2024_14_CLE_PIT,CLE,PIT,00-0031503,44.0,24.0,212.0,47.333333333333336,47.6,27.333333333333332,27.0,370.3333333333333,336.0,23.333333333333332,21.8,31.666666666666668,29.2,Jameis Winston
2024,15,2024_15_KC_CLE,CLE,KC,00-0031503,30.0,16.0,146.0,45.333333333333336,47.6,25.333333333333332,26.4,309.3333333333333,311.6,23.333333333333332,18.8,29.0,29.8,Jameis Winston
2024,3,2024_03_HOU_MIN,HOU,MIN,00-0031588,1.0,1.0,13.0,45.333333333333336,43.2,24.666666666666668,24.4,285.0,293.8,19.333333333333332,25.2,24.666666666666668,21.4,Stefon Diggs
2021,1,2021_01_LAC_WAS,WAS,LAC,00-0031800,15.0,11.0,122.0,25.0,33.4,13.666666666666666,18.6,123.66666666666667,217.4,,,,,Taylor Heinicke
2021,2,2021_02_NYG_WAS,WAS,NYG,00-0031800,46.0,34.0,336.0,15.333333333333334,30.4,9.333333333333334,17.2,93.66666666666667,198.0,,,,,Taylor Heinicke
2021,3,2021_03_WAS_BUF,WAS,BUF,00-0031800,25.0,14.0,212.0,20.666666666666668,27.2,15.333333333333334,17.2,157.0,165.8,,,,,Taylor Heinicke
2021,4,2021_04_WAS_ATL,WAS,ATL,00-0031800,35.0,23.0,290.0,28.666666666666668,23.4,19.666666666666668,15.2,223.33333333333334,165.8,22.333333333333332,22.333333333333332,30.666666666666668,30.666666666666668,Taylor Heinicke
2021,5,2021_05_NO_WAS,WAS,NO,00-0031800,44.0,20.0,248.0,35.333333333333336,24.4,23.666666666666668,16.6,279.3333333333333,194.6,28.333333333333332,28.333333333333332,34.0,34.0,Taylor Heinicke
2021,6,2021_06_KC_WAS,WAS,KC,00-0031800,39.0,24.0,182.0,34.666666666666664,33.0,19.0,20.4,250.0,241.6,25.666666666666668,24.6,35.333333333333336,31.0,Taylor Heinicke
2021,7,2021_07_WAS_GB,WAS,GB,00-0031800,40.0,25.0,268.0,39.333333333333336,37.8,22.333333333333332,23.0,240.0,253.6,23.0,24.0,31.333333333333332,33.2,Taylor Heinicke
2021,8,2021_08_WAS_DEN,WAS,DEN,00-0031800,44.0,24.0,270.0,41.0,36.6,23.0,21.2,232.66666666666666,240.0,15.0,20.0,29.333333333333332,32.2,Taylor Heinicke
2021,10,2021_10_TB_WAS,WAS,TB,00-0031800,37.0,26.0,256.0,41.0,40.4,24.333333333333332,23.2,240.0,251.6,11.0,17.8,24.0,27.0,Taylor Heinicke
2021,11,2021_11_WAS_CAR,WAS,CAR,00-0031800,25.0,16.0,206.0,40.333333333333336,40.8,25.0,23.8,264.6666666666667,244.8,16.333333333333332,16.8,20.0,24.8,Taylor Heinicke
2021,12,2021_12_SEA_WAS,WAS,SEA,00-0031800,36.0,27.0,223.0,35.333333333333336,37.0,22.0,23.0,244.0,236.4,22.0,17.8,19.0,22.4,Taylor Heinicke
2021,13,2021_13_WAS_LV,WAS,LV,00-0031800,31.0,23.0,196.0,32.666666666666664,36.4,23.0,23.6,228.33333333333334,244.6,24.333333333333332,18.6,18.333333333333332,19.2,Taylor Heinicke
2021,14,2021_14_DAL_WAS,WAS,DAL,00-0031800,29.0,11.0,122.0,30.666666666666668,34.6,22.0,23.2,208.33333333333334,230.2,20.333333333333332,20.0,17.0,17.4,Taylor Heinicke
2021,16,2021_16_WAS_DAL,WAS,DAL,00-0031800,26.0,7.0,121.0,32.0,31.6,20.333333333333332,20.6,180.33333333333334,200.6,18.0,19.6,23.0,21.0,Taylor Heinicke
2021,17,2021_17_PHI_WAS,WAS,PHI,00-0031800,38.0,27.0,247.0,28.666666666666668,29.4,13.666666666666666,16.8,146.33333333333334,173.6,17.0,17.0,36.666666666666664,28.0,Taylor Heinicke
2021,18,2021_18_WAS_NYG,WAS,NYG,00-0031800,22.0,9.0,120.0,31.0,32.0,15.0,19.0,163.33333333333334,181.8,15.666666666666666,16.8,34.333333333333336,29.0,Taylor Heinicke
2022,7,2022_07_GB_WAS,WAS,GB,00-0031800,34.0,20.0,201.0,28.666666666666668,29.2,14.333333333333334,15.4,162.66666666666666,161.2,13.0,14.8,17.666666666666668,22.6,Taylor Heinicke
2022,8,2022_08_WAS_IND,WAS,IND,00-0031800,33.0,23.0,279.0,31.333333333333332,29.8,18.666666666666668,14.8,189.33333333333334,162.2,17.333333333333332,14.0,16.333333333333332,19.6,Taylor Heinicke
2022,9,2022_09_MIN_WAS,WAS,MIN,00-0031800,31.0,15.0,149.0,29.666666666666668,30.6,17.333333333333332,17.2,200.0,193.6,17.333333333333332,15.8,14.666666666666666,18.0,Taylor Heinicke
2022,10,2022_10_WAS_PHI,WAS,PHI,00-0031800,30.0,17.0,211.0,32.666666666666664,31.6,19.333333333333332,18.8,209.66666666666666,199.2,19.0,17.2,19.0,17.0,Taylor Heinicke
2022,11,2022_11_WAS_HOU,WAS,HOU,00-0031800,27.0,15.0,191.0,31.333333333333332,30.0,18.333333333333332,16.8,213.0,192.0,22.0,20.2,19.0,17.0,Taylor Heinicke
2022,12,2022_12_ATL_WAS,WAS,ATL,00-0031800,23.0,14.0,138.0,29.333333333333332,31.0,15.666666666666666,18.0,183.66666666666666,206.2,24.0,22.4,17.0,17.6,Taylor Heinicke
2022,13,2022_13_WAS_NYG,WAS,NYG,00-0031800,46.0,27.0,275.0,26.666666666666668,28.8,15.333333333333334,16.8,180.0,193.6,24.666666666666668,21.6,14.666666666666666,16.0,Taylor Heinicke
2022,15,2022_15_NYG_WAS,WAS,NYG,00-0031800,32.0,17.0,249.0,32.0,31.4,18.666666666666668,17.6,201.33333333333334,192.8,20.666666666666668,22.2,14.333333333333334,16.8,Taylor Heinicke
2022,16,2022_16_WAS_SF,WAS,SF,00-0031800,20.0,13.0,166.0,33.666666666666664,31.6,19.333333333333332,18.0,220.66666666666666,212.8,17.0,21.2,17.666666666666668,16.8,Taylor Heinicke
2023,8,2023_08_ATL_TEN,ATL,TEN,00-0031800,22.0,12.0,175.0,32.666666666666664,29.6,19.0,17.2,230.0,203.8,17.666666666666668,13.2,18.666666666666668,19.8,Taylor Heinicke
2023,9,2023_09_MIN_ATL,ATL,MIN,00-0031800,38.0,21.0,268.0,24.666666666666668,28.6,14.0,16.6,196.66666666666666,200.6,18.333333333333332,16.6,21.666666666666668,21.4,Taylor Heinicke
2023,10,2023_10_ATL_ARI,ATL,ARI,00-0031800,18.0,8.0,55.0,26.666666666666668,31.6,15.333333333333334,18.0,203.0,226.6,22.333333333333332,20.8,24.0,23.0,Taylor Heinicke
2023,16,2023_16_IND_ATL,ATL,IND,00-0031800,33.0,23.0,229.0,26.0,26.0,13.666666666666666,14.2,166.0,182.6,15.0,18.4,15.333333333333334,17.2,Taylor Heinicke
2023,17,2023_17_ATL_CHI,ATL,CHI,00-0031800,31.0,10.0,163.0,29.666666666666668,26.2,17.333333333333332,15.4,184.0,178.6,20.333333333333332,19.6,16.0,14.2,Taylor Heinicke
2024,3,2024_03_LAC_PIT,LAC,PIT,00-0031800,5.0,2.0,24.0,27.333333333333332,28.4,13.666666666666666,14.8,149.0,178.0,20.0,18.2,8.666666666666666,13.2,Taylor Heinicke
2024,15,2024_15_TB_LAC,LAC,TB,00-0031800,1.0,1.0,4.0,23.0,25.0,11.666666666666666,12.8,138.66666666666666,147.8,19.0,23.6,20.666666666666668,21.2,Taylor Heinicke
2021,8,2021_08_TB_NO,NO,TB,00-0032156,30.0,16.0,159.0,12.333333333333334,17.6,4.333333333333333,8.8,63.666666666666664,95.0,22.333333333333332,20.4,19.666666666666668,19.6,Trevor Siemian
2021,9,2021_09_ATL_NO,NO,ATL,00-0032156,43.0,25.0,249.0,12.0,20.0,6.333333333333333,10.4,62.333333333333336,115.8,27.333333333333332,26.2,19.666666666666668,19.8,Trevor Siemian
2021,10,2021_10_NO_TEN,NO,TEN,00-0032156,39.0,19.0,298.0,24.666666666666668,22.0,14.0,10.8,137.33333333333334,119.8,24.666666666666668,25.6,21.333333333333332,22.6,Trevor Siemian
2021,11,2021_11_NO_PHI,NO,PHI,00-0032156,41.0,22.0,214.0,37.333333333333336,23.6,20.0,12.6,235.33333333333334,146.8,27.333333333333332,25.6,25.666666666666668,21.8,Trevor Siemian
2021,12,2021_12_BUF_NO,NO,BUF,00-0032156,32.0,17.0,163.0,41.0,30.8,22.0,16.6,253.66666666666666,184.8,25.0,24.8,30.0,25.4,Trevor Siemian
2021,18,2021_18_NO_ATL,NO,ATL,00-0032156,16.0,9.0,71.0,37.333333333333336,37.0,19.333333333333332,19.8,225.0,216.6,10.0,15.4,10.0,13.2,Trevor Siemian
2022,8,2022_08_CHI_DAL,CHI,DAL,00-0032156,1.0,1.0,5.0,29.666666666666668,34.2,16.0,18.4,149.33333333333334,199.0,20.666666666666668,19.4,18.333333333333332,19.0,Trevor Siemian
2022,12,2022_12_CHI_NYJ,CHI,NYJ,00-0032156,27.0,14.0,179.0,16.333333333333332,25.8,9.0,13.6,79.66666666666667,150.2,28.666666666666668,29.6,31.0,31.2,Trevor Siemian
2023,13,2023_13_ATL_NYJ,NYJ,ATL,00-0032156,16.0,5.0,66.0,14.666666666666666,23.4,8.0,12.6,85.0,126.4,10.333333333333334,10.0,27.333333333333332,23.8,Trevor Siemian
2023,15,2023_15_NYJ_MIA,NYJ,MIA,00-0032156,28.0,14.0,110.0,14.666666666666666,18.4,6.666666666666667,9.2,83.33333333333333,96.8,17.0,13.8,17.666666666666668,20.2,Trevor Siemian
2023,16,2023_16_WAS_NYJ,NYJ,WAS,00-0032156,49.0,27.0,217.0,23.666666666666668,17.6,11.0,8.6,118.33333333333333,86.2,12.666666666666666,11.4,16.333333333333332,23.0,Trevor Siemian
2023,17,2023_17_NYJ_CLE,NYJ,CLE,00-0032156,47.0,32.0,261.0,31.0,24.2,15.333333333333334,12.2,131.0,115.4,20.0,16.2,21.333333333333332,22.2,Trevor Siemian
2023,18,2023_18_NYJ_NE,NYJ,NE,00-0032156,21.0,8.0,70.0,41.333333333333336,33.4,24.333333333333332,18.4,196.0,166.6,16.666666666666668,17.6,31.666666666666668,22.8,Trevor Siemian
2021,17,2021_17_MIN_GB,MIN,GB,00-0032245,38.0,22.0,189.0,39.0,32.2,22.333333333333332,17.2,182.66666666666666,144.8,25.333333333333332,25.8,22.333333333333332,26.0,Sean Mannion
2021,18,2021_18_LAC_LV,LV,LAC,00-0032268,1.0,1.0,4.0,35.333333333333336,36.6,20.666666666666668,20.6,173.33333333333334,169.4,18.666666666666668,16.0,15.666666666666666,22.4,Marcus Mariota
2022,1,2022_01_NO_ATL,ATL,NO,00-0032268,32.0,20.0,215.0,20.0,31.2,10.333333333333334,18.0,87.66666666666667,148.2,18.333333333333332,19.4,25.0,25.4,Marcus Mariota
2022,2,2022_02_ATL_LA,ATL,LA,00-0032268,30.0,17.0,196.0,23.666666666666668,27.8,14.333333333333334,16.6,136.0,147.8,20.333333333333332,18.8,28.666666666666668,26.6,Marcus Mariota
2022,3,2022_03_ATL_SEA,ATL,SEA,00-0032268,23.0,13.0,229.0,21.0,24.4,12.666666666666666,13.6,138.33333333333334,134.8,24.333333333333332,21.6,29.333333333333332,26.6,Marcus Mariota
2022,4,2022_04_CLE_ATL,ATL,CLE,00-0032268,20.0,7.0,139.0,28.333333333333332,24.8,16.666666666666668,14.6,213.33333333333334,166.6,26.666666666666668,23.0,27.0,28.0,Marcus Mariota
2022,5,2022_05_ATL_TB,ATL,TB,00-0032268,31.0,14.0,147.0,24.333333333333332,21.2,12.333333333333334,11.6,188.0,156.6,25.666666666666668,24.6,24.666666666666668,26.2,Marcus Mariota
2022,6,2022_06_SF_ATL,ATL,SF,00-0032268,16.0,13.0,129.0,24.666666666666668,27.2,11.333333333333334,14.2,171.66666666666666,185.2,21.666666666666668,23.6,21.333333333333332,24.4,Marcus Mariota
2022,7,2022_07_ATL_CIN,ATL,CIN,00-0032268,16.0,8.0,124.0,22.333333333333332,24.0,11.333333333333334,12.8,138.33333333333334,168.0,22.0,24.0,18.333333333333332,21.8,Marcus Mariota
2022,8,2022_08_CAR_ATL,ATL,CAR,00-0032268,30.0,20.0,253.0,21.0,21.2,11.666666666666666,11.0,133.33333333333334,153.6,20.0,22.0,23.333333333333332,22.6,Marcus Mariota
2022,9,2022_09_LAC_ATL,ATL,LAC,00-0032268,25.0,12.0,129.0,20.666666666666668,22.6,13.666666666666666,12.4,168.66666666666666,158.4,27.333333333333332,24.0,27.666666666666668,24.8,Marcus Mariota
2022,10,2022_10_ATL_CAR,ATL,CAR,00-0032268,34.0,19.0,186.0,23.666666666666668,23.6,13.333333333333334,13.4,168.66666666666666,156.4,23.666666666666668,22.8,29.666666666666668,24.8,Marcus Mariota
2022,11,2022_11_CHI_ATL,ATL,CHI,00-0032268,18.0,13.0,131.0,29.666666666666668,24.2,17.0,14.4,189.33333333333334,164.2,23.0,22.8,26.333333333333332,25.6,Marcus Mariota
2022,12,2022_12_ATL_WAS,ATL,WAS,00-0032268,26.0,15.0,174.0,25.666666666666668,24.6,14.666666666666666,14.4,148.66666666666666,164.6,19.666666666666668,22.6,23.0,27.6,Marcus Mariota
2022,13,2022_13_PIT_ATL,ATL,PIT,00-0032268,25.0,13.0,167.0,26.0,26.6,15.666666666666666,15.8,163.66666666666666,174.6,18.333333333333332,21.8,22.666666666666668,24.4,Marcus Mariota
2023,13,2023_13_SF_PHI,PHI,SF,00-0032268,3.0,2.0,16.0,23.0,25.6,13.666666666666666,14.4,157.33333333333334,157.4,28.666666666666668,31.0,24.666666666666668,24.4,Marcus Mariota
2023,18,2023_18_PHI_NYG,PHI,NYG,00-0032268,23.0,13.0,148.0,18.0,21.2,10.0,12.4,119.0,134.8,27.0,22.6,26.666666666666668,31.0,Marcus Mariota
2024,5,2024_05_CLE_WAS,WAS,CLE,00-0032268,3.0,1.0,-2.0,17.0,19.0,9.333333333333334,11.2,110.33333333333333,127.2,33.666666666666664,26.2,21.666666666666668,28.0,Marcus Mariota
2024,7,2024_07_CAR_WAS,WAS,CAR,00-0032268,24.0,18.0,205.0,9.666666666666666,16.0,5.333333333333333,8.8,54.0,100.6,33.0,31.6,19.0,21.6,Marcus Mariota
2024,18,2024_18_WAS_DAL,WAS,DAL,00-0032268,20.0,15.0,161.0,16.666666666666668,15.6,10.666666666666666,9.4,117.0,106.8,28.666666666666668,30.8,25.333333333333332,25.8,Marcus Mariota
2025,3,2025_03_LV_WAS,WAS,LV,00-0032268,21.0,15.0,207.0,15.666666666666666,14.6,11.333333333333334,9.8,121.33333333333333,105.6,20.666666666666668,26.0,29.333333333333332,27.8,Marcus Mariota
2025,4,2025_04_WAS_ATL,WAS,ATL,00-0032268,29.0,16.0,156.0,21.666666666666668,18.2,16.0,12.4,191.0,143.8,26.666666666666668,29.6,19.0,28.6,Marcus Mariota
2025,7,2025_07_WAS_DAL,WAS,DAL,00-0032268,12.0,4.0,63.0,23.333333333333332,19.4,15.333333333333334,13.0,174.66666666666666,145.4,26.0,27.4,23.0,24.0,Marcus Mariota
2025,8,2025_08_WAS_KC,WAS,KC,00-0032268,32.0,21.0,213.0,20.666666666666668,21.2,11.666666666666666,13.6,142.0,158.4,24.333333333333332,28.2,26.333333333333332,27.4,Marcus Mariota
2025,10,2025_10_DET_WAS,WAS,DET,00-0032268,25.0,16.0,213.0,24.333333333333332,22.8,13.666666666666666,14.2,144.0,160.0,14.333333333333334,18.8,36.666666666666664,29.0,Marcus Mariota
2021,6,2021_06_CIN_DET,CIN,DET,00-0032434,1.0,1.0,7.0,23.0,23.8,13.666666666666666,14.4,163.0,170.4,23.333333333333332,22.8,18.666666666666668,20.0,Brandon Allen
2021,9,2021_09_CLE_CIN,CIN,CLE,00-0032434,2.0,1.0,6.0,19.333333333333332,19.8,12.666666666666666,11.6,144.33333333333334,130.4,35.333333333333336,30.4,20.666666666666668,21.6,Brandon Allen
2021,18,2021_18_CIN_CLE,CIN,CLE,00-0032434,34.0,15.0,136.0,9.333333333333334,14.4,6.0,8.6,75.33333333333333,100.4,30.0,27.0,20.666666666666668,25.8,Brandon Allen
2022,9,2022_09_CAR_CIN,CIN,CAR,00-0032434,4.0,3.0,22.0,12.333333333333334,18.8,5.666666666666667,10.8,49.666666666666664,115.0,26.0,24.4,25.0,21.8,Brandon Allen
2024,12,2024_12_SF_GB,SF,GB,00-0032434,31.0,17.0,199.0,13.333333333333334,13.2,6.333333333333333,7.2,54.666666666666664,76.8,23.333333333333332,24.8,21.333333333333332,23.2,Brandon Allen
2022,14,2022_14_HOU_DAL,HOU,DAL,00-0032436,6.0,4.0,38.0,23.0,14.4,11.666666666666666,7.4,119.0,74.0,13.0,14.4,26.666666666666668,26.6,Jeff Driskel
2022,15,2022_15_KC_HOU,HOU,KC,00-0032436,5.0,2.0,8.0,13.666666666666666,15.4,8.0,8.0,86.33333333333333,80.2,17.333333333333332,15.6,28.0,26.2,Jeff Driskel
2022,16,2022_16_HOU_TEN,HOU,TEN,00-0032436,4.0,3.0,40.0,14.0,16.0,7.666666666666667,8.2,81.66666666666667,80.6,20.333333333333332,17.2,28.0,27.4,Jeff Driskel
2022,17,2022_17_JAX_HOU,HOU,JAX,00-0032436,5.0,3.0,9.0,5.0,10.0,3.0,5.8,28.666666666666668,61.4,22.0,19.0,23.666666666666668,25.6,Jeff Driskel
2022,18,2022_18_HOU_IND,HOU,IND,00-0032436,2.0,2.0,13.0,4.666666666666667,10.2,2.6666666666666665,5.8,19.0,58.8,15.333333333333334,16.6,25.0,25.8,Jeff Driskel
2023,18,2023_18_CLE_CIN,CLE,CIN,00-0032436,29.0,13.0,166.0,3.6666666666666665,4.4,2.6666666666666665,2.8,20.666666666666668,21.6,31.0,28.6,19.666666666666668,24.4,Jeff Driskel
2021,1,2021_01_ARI_TEN,TEN,ARI,00-0032496,1.0,1.0,6.0,12.0,9.0,6.0,4.6,62.666666666666664,47.2,,,,,Matthias Farley
2021,7,2021_07_KC_TEN,TEN,KC,00-0032764,1.0,1.0,5.0,10.666666666666666,8.2,5.333333333333333,4.4,61.666666666666664,46.8,31.666666666666668,30.6,25.666666666666668,24.6,Derrick Henry
2022,11,2022_11_TEN_GB,TEN,GB,00-0032764,2.0,2.0,4.0,10.333333333333334,7.6,5.0,4.0,59.0,39.8,17.0,18.2,13.333333333333334,13.4,Derrick Henry
2023,4,2023_04_CIN_TEN,TEN,CIN,00-0032764,1.0,1.0,2.0,1.3333333333333333,7.0,1.3333333333333333,3.8,5.0,38.8,15.0,14.8,22.333333333333332,22.8,Derrick Henry
2023,16,2023_16_SEA_TEN,TEN,SEA,00-0032764,1.0,1.0,12.0,1.3333333333333333,6.8,1.3333333333333333,3.6,3.6666666666666665,36.6,24.0,20.6,25.666666666666668,24.2,Derrick Henry
2022,5,2022_05_DAL_LA,LA,DAL,00-0032943,1.0,1.0,12.0,1.3333333333333333,1.2,1.3333333333333333,1.2,6.0,5.8,20.0,18.6,21.0,22.8,Riley Dixon
2022,12,2022_12_LA_KC,LA,KC,00-0032943,1.0,1.0,6.0,1.0,1.2,1.0,1.2,8.666666666666666,7.0,16.666666666666668,17.6,23.333333333333332,22.2,Riley Dixon
2024,8,2024_08_CAR_DEN,DEN,CAR,00-0032943,1.0,1.0,3.0,1.0,1.2,1.0,1.2,10.0,7.2,27.666666666666668,23.8,17.0,13.4,Riley Dixon
2024,19,2024_19_DEN_BUF,DEN,BUF,00-0032943,1.0,1.0,15.0,1.0,1.0,1.0,1.0,7.0,7.0,29.666666666666668,32.2,21.333333333333332,21.8,Riley Dixon
2021,1,2021_01_SEA_IND,IND,SEA,00-0032950,41.0,25.0,251.0,1.0,1.0,1.0,1.0,8.0,9.6,,,,,Carson Wentz
2021,2,2021_02_LA_IND,IND,LA,00-0032950,35.0,20.0,247.0,14.333333333333334,9.0,9.0,5.8,89.66666666666667,57.4,,,,,Carson Wentz
2021,3,2021_03_IND_TEN,IND,TEN,00-0032950,39.0,19.0,194.0,25.666666666666668,15.8,15.333333333333334,9.6,171.0,104.4,,,,,Carson Wentz
2021,4,2021_04_IND_MIA,IND,MIA,00-0032950,34.0,24.0,228.0,38.333333333333336,23.4,21.333333333333332,13.2,230.66666666666666,142.0,18.666666666666668,18.666666666666668,26.666666666666668,26.666666666666668,Carson Wentz
2021,5,2021_05_IND_BAL,IND,BAL,00-0032950,38.0,25.0,402.0,36.0,30.0,21.0,17.8,223.0,187.0,22.333333333333332,22.333333333333332,23.0,23.0,Carson Wentz
2021,6,2021_06_HOU_IND,IND,HOU,00-0032950,22.0,11.0,223.0,37.0,37.4,22.666666666666668,22.6,274.6666666666667,264.4,22.666666666666668,21.6,24.333333333333332,25.6,Carson Wentz
2021,7,2021_07_IND_SF,IND,SF,00-0032950,28.0,17.0,150.0,31.333333333333332,33.6,20.0,19.8,284.3333333333333,258.8,27.666666666666668,24.6,17.0,20.6,Carson Wentz
2021,8,2021_08_TEN_IND,IND,TEN,00-0032950,52.0,27.0,231.0,29.333333333333332,32.2,17.666666666666668,19.2,258.3333333333333,239.4,28.666666666666668,25.8,17.333333333333332,18.8,Carson Wentz
2021,9,2021_09_NYJ_IND,IND,NYJ,00-0032950,31.0,22.0,272.0,34.0,34.8,18.333333333333332,20.8,201.33333333333334,246.8,30.666666666666668,28.8,18.333333333333332,20.6,Carson Wentz
2021,10,2021_10_JAX_IND,IND,JAX,00-0032950,35.0,22.0,180.0,37.0,34.2,22.0,20.4,217.66666666666666,255.6,35.333333333333336,32.4,27.333333333333332,23.2,Carson Wentz
2021,11,2021_11_IND_BUF,IND,BUF,00-0032950,20.0,11.0,106.0,39.333333333333336,33.6,23.666666666666668,19.8,227.66666666666666,211.2,33.0,32.0,27.0,20.4,Carson Wentz
2021,12,2021_12_TB_IND,IND,TB,00-0032950,47.0,27.0,306.0,28.666666666666668,33.2,18.333333333333332,19.8,186.0,187.8,36.333333333333336,34.0,20.666666666666668,22.8,Carson Wentz
2021,13,2021_13_IND_HOU,IND,HOU,00-0032950,23.0,16.0,158.0,34.0,37.0,20.0,21.8,197.33333333333334,219.0,31.666666666666668,34.2,23.333333333333332,26.8,Carson Wentz
2021,15,2021_15_NE_IND,IND,NE,00-0032950,13.0,5.0,57.0,30.0,31.2,18.0,19.6,190.0,204.4,34.333333333333336,34.2,17.666666666666668,20.0,Carson Wentz
2021,16,2021_16_IND_ARI,IND,ARI,00-0032950,30.0,18.0,225.0,27.666666666666668,27.6,16.0,16.2,173.66666666666666,161.4,29.666666666666668,30.6,18.333333333333332,17.4,Carson Wentz
2021,17,2021_17_LV_IND,IND,LV,00-0032950,28.0,16.0,148.0,22.0,26.6,13.0,15.4,146.66666666666666,170.4,26.666666666666668,30.4,11.0,17.2,Carson Wentz
2021,18,2021_18_IND_JAX,IND,JAX,00-0032950,36.0,17.0,185.0,23.666666666666668,28.2,13.0,16.4,143.33333333333334,178.8,23.0,26.2,18.666666666666668,18.8,Carson Wentz
2022,1,2022_01_JAX_WAS,WAS,JAX,00-0032950,44.0,27.0,313.0,31.333333333333332,26.0,17.0,14.4,186.0,154.6,17.333333333333332,17.8,27.666666666666668,27.4,Carson Wentz
2022,2,2022_02_WAS_DET,WAS,DET,00-0032950,53.0,30.0,337.0,36.0,30.2,20.0,16.6,215.33333333333334,185.6,22.0,19.4,16.333333333333332,26.4,Carson Wentz
2022,3,2022_03_PHI_WAS,WAS,PHI,00-0032950,53.0,25.0,211.0,44.333333333333336,38.2,24.666666666666668,21.6,278.3333333333333,241.6,25.666666666666668,21.4,21.666666666666668,28.2,Carson Wentz
2022,4,2022_04_WAS_DAL,WAS,DAL,00-0032950,44.0,25.0,170.0,50.0,42.8,27.333333333333332,23.0,287.0,238.8,21.0,20.2,27.333333333333332,21.8,Carson Wentz
