season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,2,2022_02_MIA_BAL,BAL,MIA,00-0033118,8.0,6,26.333333333333332,25.0,7.666666666666667,6.2,18.666666666666668,21.4,15.0,23.4,Kenyan Drake
2022,5,2022_05_CIN_BAL,BAL,CIN,00-0033118,26.0,4,21.333333333333332,20.6,8.0,6.6,31.666666666666668,26.4,30.333333333333332,23.2,Kenyan Drake
2022,6,2022_06_BAL_NYG,BAL,NYG,00-0033118,119.0,10,21.666666666666668,22.6,7.0,6.6,25.333333333333332,27.6,22.0,23.4,Kenyan Drake
2022,7,2022_07_CLE_BAL,BAL,CLE,00-0033118,5.0,11,51.0,41.8,6.666666666666667,7.6,19.666666666666668,26.8,21.333333333333332,26.4,Kenyan Drake
2022,8,2022_08_BAL_TB,BAL,TB,00-0033118,62.0,7,50.0,37.8,8.333333333333334,8.4,20.666666666666668,23.8,20.333333333333332,22.0,Kenyan Drake
2022,9,2022_09_BAL_NO,BAL,NO,00-0033118,93.0,24,62.0,44.0,9.333333333333334,7.6,23.333333333333332,21.8,22.0,21.2,Kenyan Drake
2022,11,2022_11_CAR_BAL,BAL,CAR,00-0033118,46.0,10,53.333333333333336,61.0,14.0,11.2,25.666666666666668,23.2,18.333333333333332,19.2,Kenyan Drake
2022,12,2022_12_BAL_JAX,BAL,JAX,00-0033118,2.0,2,67.0,65.0,13.666666666666666,12.4,22.333333333333332,22.0,12.666666666666666,16.4,Kenyan Drake
2022,13,2022_13_DEN_BAL,BAL,DEN,00-0033118,29.0,7,47.0,41.6,12.0,10.8,22.333333333333332,23.4,14.666666666666666,17.2,Kenyan Drake
2022,14,2022_14_BAL_PIT,BAL,PIT,00-0033118,1.0,1,25.666666666666668,46.4,6.333333333333333,10.0,16.666666666666668,20.8,13.333333333333334,15.0,Kenyan Drake
2022,18,2022_18_BAL_CIN,BAL,CIN,00-0033118,60.0,16,10.666666666666666,34.2,3.3333333333333335,8.8,11.0,11.8,12.666666666666666,12.2,Kenyan Drake
2021,1,2021_01_MIA_NE,MIA,NE,00-0033119,4.0,2,30.0,27.6,8.0,7.2,,,,,Jacoby Brissett
2021,2,2021_02_BUF_MIA,MIA,BUF,00-0033119,9.0,3,21.666666666666668,19.2,6.333333333333333,5.6,,,,,Jacoby Brissett
2021,3,2021_03_MIA_LV,MIA,LV,00-0033119,37.0,7,24.333333333333332,20.6,7.0,5.8,,,,,Jacoby Brissett
2021,4,2021_04_IND_MIA,MIA,IND,00-0033119,8.0,3,16.666666666666668,22.2,4.0,5.8,15.0,15.0,27.333333333333332,27.333333333333332,Jacoby Brissett
2021,9,2021_09_HOU_MIA,MIA,HOU,00-0033119,7.0,1,18.0,23.6,4.333333333333333,6.2,19.666666666666668,18.6,26.333333333333332,30.2,Jacoby Brissett
2021,10,2021_10_BAL_MIA,MIA,BAL,00-0033119,4.0,1,17.333333333333332,13.0,3.6666666666666665,3.2,18.666666666666668,18.6,21.666666666666668,26.6,Jacoby Brissett
2021,15,2021_15_NYJ_MIA,MIA,NYJ,00-0033119,2.0,1,6.333333333333333,13.0,1.6666666666666667,3.0,25.666666666666668,23.2,12.0,11.0,Jacoby Brissett
2022,1,2022_01_CLE_CAR,CLE,CAR,00-0033119,10.0,4,4.333333333333333,11.6,1.0,2.6,19.0,19.0,22.0,20.8,Jacoby Brissett
2022,2,2022_02_NYJ_CLE,CLE,NYJ,00-0033119,44.0,5,5.333333333333333,6.2,2.0,2.0,20.333333333333332,19.4,22.0,21.2,Jacoby Brissett
2022,3,2022_03_PIT_CLE,CLE,PIT,00-0033119,11.0,3,18.666666666666668,13.4,3.3333333333333335,2.4,25.666666666666668,22.6,23.666666666666668,24.2,Jacoby Brissett
2022,4,2022_04_CLE_ATL,CLE,ATL,00-0033119,16.0,5,21.666666666666668,14.2,4.0,2.8,28.333333333333332,24.0,24.0,22.8,Jacoby Brissett
2022,5,2022_05_LAC_CLE,CLE,LAC,00-0033119,32.0,3,23.666666666666668,16.6,4.333333333333333,3.6,26.333333333333332,25.2,23.666666666666668,22.2,Jacoby Brissett
2022,7,2022_07_CLE_BAL,CLE,BAL,00-0033119,18.0,3,19.666666666666668,22.6,3.6666666666666665,4.0,21.0,24.4,30.333333333333332,27.8,Jacoby Brissett
2022,8,2022_08_CIN_CLE,CLE,CIN,00-0033119,13.0,4,22.0,24.2,3.6666666666666665,3.8,21.0,22.4,30.333333333333332,26.2,Jacoby Brissett
2022,10,2022_10_CLE_MIA,CLE,MIA,00-0033119,41.0,6,21.0,18.0,3.3333333333333335,3.6,22.333333333333332,23.0,24.666666666666668,25.4,Jacoby Brissett
2022,11,2022_11_CLE_BUF,CLE,BUF,00-0033119,30.0,6,24.0,24.0,4.333333333333333,4.2,23.0,22.4,25.0,28.6,Jacoby Brissett
2022,12,2022_12_TB_CLE,CLE,TB,00-0033119,27.0,2,28.0,26.8,5.333333333333333,4.4,24.0,21.4,27.666666666666668,28.8,Jacoby Brissett
2022,15,2022_15_BAL_CLE,CLE,BAL,00-0033119,3.0,1,32.666666666666664,25.8,4.666666666666667,4.2,20.0,20.0,18.0,24.8,Jacoby Brissett
2022,17,2022_17_CLE_WAS,CLE,WAS,00-0033119,2.0,1,20.0,22.8,3.0,3.8,11.0,16.6,14.333333333333334,14.8,Jacoby Brissett
2023,15,2023_15_WAS_LA,WAS,LA,00-0033119,9.0,2,10.666666666666666,20.6,1.3333333333333333,3.2,14.666666666666666,18.0,40.333333333333336,33.4,Jacoby Brissett
2023,16,2023_16_WAS_NYJ,WAS,NYJ,00-0033119,10.0,1,4.666666666666667,14.2,1.3333333333333333,2.4,15.0,18.0,39.333333333333336,35.6,Jacoby Brissett
2024,1,2024_01_NE_CIN,NE,CIN,00-0033119,34.0,4,7.0,10.2,1.3333333333333333,1.4,16.666666666666668,17.6,22.333333333333332,22.4,Jacoby Brissett
2024,2,2024_02_SEA_NE,NE,SEA,00-0033119,6.0,2,17.666666666666668,11.6,2.3333333333333335,1.8,13.333333333333334,16.6,18.0,20.8,Jacoby Brissett
2024,4,2024_04_NE_SF,NE,SF,00-0033119,3.0,2,16.666666666666668,12.2,2.3333333333333335,2.0,13.0,12.6,19.0,20.2,Jacoby Brissett
2024,5,2024_05_MIA_NE,NE,MIA,00-0033119,10.0,1,14.333333333333334,12.4,2.6666666666666665,2.2,12.0,11.0,25.666666666666668,20.8,Jacoby Brissett
2024,8,2024_08_NYJ_NE,NE,NYJ,00-0033119,11.0,3,6.333333333333333,12.6,1.6666666666666667,2.0,15.666666666666666,12.6,29.333333333333332,28.4,Jacoby Brissett
2025,2,2025_02_CAR_ARI,ARI,CAR,00-0033119,2.0,1,8.0,12.8,2.0,2.4,25.333333333333332,27.2,16.666666666666668,20.6,Jacoby Brissett
2025,6,2025_06_ARI_IND,ARI,IND,00-0033119,19.0,3,7.666666666666667,6.4,1.6666666666666667,1.8,18.666666666666668,20.6,20.333333333333332,19.2,Jacoby Brissett
2025,7,2025_07_GB_ARI,ARI,GB,00-0033119,26.0,6,10.666666666666666,9.0,2.3333333333333335,2.0,22.666666666666668,22.0,25.333333333333332,22.8,Jacoby Brissett
2025,9,2025_09_ARI_DAL,ARI,DAL,00-0033119,5.0,3,15.666666666666666,13.6,3.3333333333333335,2.8,23.666666666666668,21.2,26.666666666666668,23.8,Jacoby Brissett
2021,16,2021_16_TB_CAR,TB,CAR,00-0033215,14.0,1,16.666666666666668,12.6,4.0,3.2,21.0,26.2,17.666666666666668,18.8,Cyril Grayson
2021,11,2021_11_IND_BUF,IND,BUF,00-0033251,9.0,1,15.0,13.2,3.3333333333333335,2.8,33.0,32.0,27.0,20.4,Zach Pascal
2021,13,2021_13_IND_HOU,IND,HOU,00-0033251,12.0,1,9.333333333333334,14.6,1.6666666666666667,2.8,31.666666666666668,34.2,23.333333333333332,26.8,Zach Pascal
2021,7,2021_07_CAR_NYG,CAR,NYG,00-0033275,13.0,1,11.666666666666666,13.2,1.0,2.4,24.666666666666668,24.8,30.333333333333332,21.4,Phillip Walker
2021,7,2021_07_CAR_NYG,CAR,NYG,00-0033275,13.0,1,11.666666666666666,13.2,1.0,2.4,24.666666666666668,24.8,30.333333333333332,21.4,PJ Walker
2021,10,2021_10_CAR_ARI,CAR,ARI,00-0033275,6.0,3,11.333333333333334,10.6,1.0,1.4,9.333333333333334,14.8,20.666666666666668,23.4,Phillip Walker
2021,10,2021_10_CAR_ARI,CAR,ARI,00-0033275,6.0,3,11.333333333333334,10.6,1.0,1.4,9.333333333333334,14.8,20.666666666666668,23.4,PJ Walker
2021,14,2021_14_ATL_CAR,CAR,ATL,00-0033275,-5.0,2,10.333333333333334,10.8,1.6666666666666667,1.4,21.666666666666668,18.0,23.333333333333332,21.4,Phillip Walker
2021,14,2021_14_ATL_CAR,CAR,ATL,00-0033275,-5.0,2,10.333333333333334,10.8,1.6666666666666667,1.4,21.666666666666668,18.0,23.333333333333332,21.4,PJ Walker
2022,8,2022_08_CAR_ATL,CAR,ATL,00-0033275,20.0,1,4.666666666666667,7.0,2.0,1.6,15.333333333333334,16.8,21.333333333333332,20.8,Phillip Walker
2022,8,2022_08_CAR_ATL,CAR,ATL,00-0033275,20.0,1,4.666666666666667,7.0,2.0,1.6,15.333333333333334,16.8,21.333333333333332,20.8,PJ Walker
2022,9,2022_09_CAR_CIN,CAR,CIN,00-0033275,6.0,1,7.0,9.2,2.0,1.6,21.666666666666668,19.2,21.333333333333332,25.4,Phillip Walker
2022,9,2022_09_CAR_CIN,CAR,CIN,00-0033275,6.0,1,7.0,9.2,2.0,1.6,21.666666666666668,19.2,21.333333333333332,25.4,PJ Walker
2022,10,2022_10_ATL_CAR,CAR,ATL,00-0033275,14.0,3,7.0,8.0,1.3333333333333333,1.6,25.333333333333332,20.2,27.333333333333332,28.6,Phillip Walker
2022,10,2022_10_ATL_CAR,CAR,ATL,00-0033275,14.0,3,7.0,8.0,1.3333333333333333,1.6,25.333333333333332,20.2,27.333333333333332,28.6,PJ Walker
2023,6,2023_06_SF_CLE,CLE,SF,00-0033275,2.0,2,13.333333333333334,8.2,1.6666666666666667,2.0,17.333333333333332,18.0,19.0,17.6,Phillip Walker
2023,6,2023_06_SF_CLE,CLE,SF,00-0033275,2.0,2,13.333333333333334,8.2,1.6666666666666667,2.0,17.333333333333332,18.0,19.0,17.6,PJ Walker
2023,7,2023_07_CLE_IND,CLE,IND,00-0033275,4.0,2,7.333333333333333,7.4,2.0,1.8,16.333333333333332,19.0,16.0,15.4,Phillip Walker
2023,7,2023_07_CLE_IND,CLE,IND,00-0033275,4.0,2,7.333333333333333,7.4,2.0,1.8,16.333333333333332,19.0,16.0,15.4,PJ Walker
2023,8,2023_08_CLE_SEA,CLE,SEA,00-0033275,28.0,5,6.666666666666667,9.2,2.3333333333333335,1.8,20.333333333333332,22.0,27.666666666666668,22.4,Phillip Walker
2023,8,2023_08_CLE_SEA,CLE,SEA,00-0033275,28.0,5,6.666666666666667,9.2,2.3333333333333335,1.8,20.333333333333332,22.0,27.666666666666668,22.4,PJ Walker
2021,1,2021_01_NYJ_CAR,CAR,NYJ,00-0033280,98.0,21,11.333333333333334,10.8,3.0,2.6,,,,,Christian McCaffrey
2021,2,2021_02_NO_CAR,CAR,NO,00-0033280,72.0,24,43.333333333333336,29.2,9.333333333333334,6.6,,,,,Christian McCaffrey
2021,3,2021_03_CAR_HOU,CAR,HOU,00-0033280,31.0,7,66.0,40.8,16.666666666666668,10.8,,,,,Christian McCaffrey
2021,9,2021_09_NE_CAR,CAR,NE,00-0033280,52.0,14,67.0,46.6,17.333333333333332,11.8,16.666666666666668,19.2,24.0,25.8,Christian McCaffrey
2021,10,2021_10_CAR_ARI,CAR,ARI,00-0033280,95.0,13,51.666666666666664,56.2,15.0,14.2,9.333333333333334,14.8,20.666666666666668,23.4,Christian McCaffrey
2021,11,2021_11_WAS_CAR,CAR,WAS,00-0033280,59.0,10,59.333333333333336,69.6,11.333333333333334,15.8,19.666666666666668,18.0,15.666666666666666,21.2,Christian McCaffrey
2021,12,2021_12_CAR_MIA,CAR,MIA,00-0033280,35.0,10,68.66666666666667,61.8,12.333333333333334,13.6,20.333333333333332,16.6,20.333333333333332,19.8,Christian McCaffrey
2022,1,2022_01_CLE_CAR,CAR,CLE,00-0033280,33.0,10,63.0,54.4,11.0,10.8,11.0,13.6,30.333333333333332,30.2,Christian McCaffrey
2022,2,2022_02_CAR_NYG,CAR,NYG,00-0033280,102.0,15,42.333333333333336,54.8,10.0,11.4,17.0,14.2,28.333333333333332,29.6,Christian McCaffrey
2022,3,2022_03_NO_CAR,CAR,NO,00-0033280,108.0,26,56.666666666666664,64.8,11.666666666666666,11.6,19.0,14.6,28.666666666666668,27.2,Christian McCaffrey
2022,4,2022_04_ARI_CAR,CAR,ARI,00-0033280,27.0,8,81.0,67.4,17.0,14.2,20.666666666666668,17.8,19.666666666666668,23.6,Christian McCaffrey
2022,5,2022_05_SF_CAR,CAR,SF,00-0033280,54.0,15,79.0,61.0,16.333333333333332,13.8,18.0,19.0,19.666666666666668,25.2,Christian McCaffrey
2022,6,2022_06_CAR_LA,CAR,LA,00-0033280,69.0,13,63.0,64.8,16.333333333333332,14.8,17.666666666666668,18.6,25.666666666666668,24.4,Christian McCaffrey
2022,7,2022_07_KC_SF,SF,KC,00-0033280,38.0,8,50.0,72.0,12.0,15.4,25.0,22.4,17.333333333333332,14.0,Christian McCaffrey
2022,8,2022_08_SF_LA,SF,LA,00-0033280,94.0,18,53.666666666666664,59.2,12.0,14.0,24.666666666666668,21.6,29.0,21.4,Christian McCaffrey
2022,10,2022_10_LAC_SF,SF,LAC,00-0033280,38.0,14,67.0,56.4,13.0,12.4,22.666666666666668,25.8,28.666666666666668,22.0,Christian McCaffrey
2022,11,2022_11_SF_ARI,SF,ARI,00-0033280,39.0,7,56.666666666666664,58.6,13.333333333333334,13.6,25.333333333333332,25.4,24.666666666666668,23.4,Christian McCaffrey
2022,12,2022_12_NO_SF,SF,NO,00-0033280,32.0,11,57.0,55.6,13.0,12.0,30.333333333333332,25.6,13.333333333333334,22.4,Christian McCaffrey
2022,13,2022_13_MIA_SF,SF,MIA,00-0033280,66.0,17,36.333333333333336,48.2,10.666666666666666,11.6,24.333333333333332,25.4,8.666666666666666,16.8,Christian McCaffrey
2022,14,2022_14_TB_SF,SF,TB,00-0033280,119.0,14,45.666666666666664,53.8,11.666666666666666,13.4,28.0,27.4,9.0,11.4,Christian McCaffrey
2022,15,2022_15_SF_SEA,SF,SEA,00-0033280,108.0,26,72.33333333333333,58.8,14.0,12.6,27.0,28.2,8.0,10.0,Christian McCaffrey
2022,16,2022_16_WAS_SF,SF,WAS,00-0033280,46.0,15,97.66666666666667,72.8,19.0,15.0,29.666666666666668,28.0,12.333333333333334,9.4,Christian McCaffrey
2022,17,2022_17_SF_LV,SF,LV,00-0033280,121.0,19,91.0,74.2,18.333333333333332,16.6,31.0,27.8,13.333333333333334,11.4,Christian McCaffrey
2022,18,2022_18_ARI_SF,SF,ARI,00-0033280,45.0,10,91.66666666666667,92.0,20.0,18.2,31.666666666666668,32.6,22.333333333333332,18.2,Christian McCaffrey
2022,19,2022_19_SEA_SF,SF,SEA,00-0033280,119.0,15,70.66666666666667,87.8,14.666666666666666,16.8,37.333333333333336,33.6,22.333333333333332,17.4,Christian McCaffrey
2022,20,2022_20_DAL_SF,SF,DAL,00-0033280,35.0,10,95.0,87.8,14.666666666666666,17.0,38.666666666666664,34.8,23.333333333333332,20.6,Christian McCaffrey
2022,21,2022_21_SF_PHI,SF,PHI,00-0033280,84.0,15,66.33333333333333,73.2,11.666666666666666,13.8,32.666666666666664,34.4,16.0,20.4,Christian McCaffrey
2023,1,2023_01_SF_PIT,SF,PIT,00-0033280,152.0,22,79.33333333333333,80.8,13.333333333333334,13.8,22.333333333333332,28.4,22.0,22.6,Christian McCaffrey
2023,2,2023_02_SF_LA,SF,LA,00-0033280,116.0,20,90.33333333333333,87.0,15.666666666666666,14.4,18.666666666666668,27.0,16.666666666666668,17.2,Christian McCaffrey
2023,3,2023_03_NYG_SF,SF,NYG,00-0033280,85.0,18,117.33333333333333,101.2,19.0,16.4,22.333333333333332,25.4,20.333333333333332,19.2,Christian McCaffrey
2023,4,2023_04_ARI_SF,SF,ARI,00-0033280,106.0,20,117.66666666666667,94.4,20.0,17.0,30.0,23.2,14.0,17.0,Christian McCaffrey
2023,5,2023_05_DAL_SF,SF,DAL,00-0033280,51.0,19,102.33333333333333,108.6,19.333333333333332,19.0,31.666666666666668,26.4,17.0,17.8,Christian McCaffrey
2023,6,2023_06_SF_CLE,SF,CLE,00-0033280,43.0,11,80.66666666666667,102.0,19.0,19.8,35.666666666666664,33.4,12.666666666666666,13.6,Christian McCaffrey
2023,7,2023_07_SF_MIN,SF,MIN,00-0033280,45.0,15,66.66666666666667,80.2,16.666666666666668,17.6,31.333333333333332,30.8,15.0,16.0,Christian McCaffrey
2023,8,2023_08_CIN_SF,SF,CIN,00-0033280,54.0,12,46.333333333333336,66.0,15.0,16.6,25.333333333333332,28.2,17.0,15.8,Christian McCaffrey
2023,10,2023_10_SF_JAX,SF,JAX,00-0033280,95.0,16,47.333333333333336,59.8,12.666666666666666,15.4,17.0,25.6,24.0,19.6,Christian McCaffrey
2023,11,2023_11_TB_SF,SF,TB,00-0033280,78.0,21,64.66666666666667,57.6,14.333333333333334,14.6,22.666666666666668,25.4,18.666666666666668,17.0,Christian McCaffrey
2023,12,2023_12_SF_SEA,SF,SEA,00-0033280,114.0,19,75.66666666666667,63.0,16.333333333333332,15.0,26.0,22.4,16.0,17.8,Christian McCaffrey
2023,13,2023_13_SF_PHI,SF,PHI,00-0033280,93.0,17,95.66666666666667,77.2,18.666666666666668,16.6,30.666666666666668,25.2,10.0,16.6,Christian McCaffrey
2023,14,2023_14_SEA_SF,SF,SEA,00-0033280,145.0,16,95.0,86.8,19.0,17.0,33.333333333333336,30.2,15.333333333333334,16.0,Christian McCaffrey
2023,15,2023_15_SF_ARI,SF,ARI,00-0033280,115.0,18,117.33333333333333,105.0,17.333333333333332,17.8,33.666666666666664,32.4,16.0,13.0,Christian McCaffrey
2023,16,2023_16_BAL_SF,SF,BAL,00-0033280,103.0,14,117.66666666666667,109.0,17.0,18.2,38.333333333333336,34.6,21.333333333333332,18.2,Christian McCaffrey
2023,17,2023_17_SF_WAS,SF,WAS,00-0033280,64.0,14,121.0,114.0,16.0,16.8,30.666666666666668,33.0,26.0,22.0,Christian McCaffrey
2023,20,2023_20_GB_SF,SF,GB,00-0033280,98.0,17,94.0,104.0,15.333333333333334,15.8,22.0,27.8,21.333333333333332,21.8,Christian McCaffrey
2023,21,2023_21_DET_SF,SF,DET,00-0033280,90.0,20,88.33333333333333,105.0,15.0,15.8,23.666666666666668,27.0,17.333333333333332,22.8,Christian McCaffrey
2023,22,2023_22_SF_KC,SF,KC,00-0033280,80.0,22,84.0,94.0,17.0,16.6,26.0,24.8,24.333333333333332,23.2,Christian McCaffrey
2024,10,2024_10_SF_TB,SF,TB,00-0033280,39.0,13,89.33333333333333,87.0,19.666666666666668,17.4,28.0,27.4,25.333333333333332,22.6,Christian McCaffrey
2024,11,2024_11_SEA_SF,SF,SEA,00-0033280,79.0,19,69.66666666666667,74.2,18.333333333333332,17.2,23.666666666666668,26.0,24.0,24.0,Christian McCaffrey
2024,12,2024_12_SF_GB,SF,GB,00-0033280,31.0,11,66.0,77.2,18.0,18.2,23.333333333333332,24.8,21.333333333333332,23.2,Christian McCaffrey
2024,13,2024_13_SF_BUF,SF,BUF,00-0033280,53.0,7,49.666666666666664,63.8,14.333333333333334,17.0,16.666666666666668,19.6,26.0,26.0,Christian McCaffrey
2025,1,2025_01_SF_SEA,SF,SEA,00-0033280,69.0,22,54.333333333333336,56.4,12.333333333333334,14.4,25.0,23.8,38.666666666666664,28.2,Christian McCaffrey
2025,2,2025_02_SF_NO,SF,NO,00-0033280,55.0,13,51.0,54.2,13.333333333333334,14.4,25.0,19.6,33.333333333333336,28.2,Christian McCaffrey
2025,3,2025_03_ARI_SF,SF,ARI,00-0033280,52.0,17,59.0,57.4,14.0,14.4,22.333333333333332,23.6,27.0,30.0,Christian McCaffrey
2025,4,2025_04_JAX_SF,SF,JAX,00-0033280,49.0,17,58.666666666666664,52.0,17.333333333333332,14.0,19.666666666666668,23.4,16.333333333333332,27.2,Christian McCaffrey
2025,5,2025_05_SF_LA,SF,LA,00-0033280,57.0,22,52.0,55.6,15.666666666666666,15.2,21.0,20.8,20.666666666666668,24.4,Christian McCaffrey
2025,6,2025_06_SF_TB,SF,TB,00-0033280,54.0,17,52.666666666666664,56.4,18.666666666666668,18.2,21.0,21.2,21.333333333333332,19.6,Christian McCaffrey
2025,7,2025_07_ATL_SF,SF,ATL,00-0033280,129.0,24,53.333333333333336,53.4,18.666666666666668,17.2,22.0,21.6,26.333333333333332,23.0,Christian McCaffrey
2025,8,2025_08_SF_HOU,SF,HOU,00-0033280,25.0,8,80.0,68.2,21.0,19.4,21.666666666666668,20.4,21.0,20.8,Christian McCaffrey
2025,9,2025_09_SF_NYG,SF,NYG,00-0033280,106.0,28,69.33333333333333,62.8,16.333333333333332,17.6,18.0,20.2,22.0,23.0,Christian McCaffrey
2021,5,2021_05_NO_WAS,WAS,NO,00-0033282,8.0,1,86.66666666666667,74.2,20.0,19.8,28.333333333333332,28.333333333333332,34.0,34.0,Curtis Samuel
2021,12,2021_12_SEA_WAS,WAS,SEA,00-0033282,4.0,1,46.333333333333336,64.4,12.333333333333334,15.6,22.0,17.8,19.0,22.4,Curtis Samuel
2021,13,2021_13_WAS_LV,WAS,LV,00-0033282,-1.0,2,39.333333333333336,54.4,10.0,12.4,24.333333333333332,18.6,18.333333333333332,19.2,Curtis Samuel
2022,1,2022_01_JAX_WAS,WAS,JAX,00-0033282,17.0,4,3.6666666666666665,28.4,1.3333333333333333,8.0,17.333333333333332,17.8,27.666666666666668,27.4,Curtis Samuel
2022,2,2022_02_WAS_DET,WAS,DET,00-0033282,21.0,1,6.666666666666667,26.8,2.3333333333333335,7.2,22.0,19.4,16.333333333333332,26.4,Curtis Samuel
2022,3,2022_03_PHI_WAS,WAS,PHI,00-0033282,13.0,3,12.333333333333334,9.8,2.3333333333333335,1.8,25.666666666666668,21.4,21.666666666666668,28.2,Curtis Samuel
2022,7,2022_07_GB_WAS,WAS,GB,00-0033282,26.0,5,17.0,10.8,2.6666666666666665,2.2,13.0,14.8,17.666666666666668,22.6,Curtis Samuel
2022,8,2022_08_WAS_IND,WAS,IND,00-0033282,29.0,4,20.0,15.2,3.0,3.0,17.333333333333332,14.0,16.333333333333332,19.6,Curtis Samuel
2022,9,2022_09_MIN_WAS,WAS,MIN,00-0033282,16.0,1,22.666666666666668,21.2,4.0,3.4,17.333333333333332,15.8,14.666666666666666,18.0,Curtis Samuel
2022,10,2022_10_WAS_PHI,WAS,PHI,00-0033282,12.0,4,23.666666666666668,21.0,3.3333333333333335,2.8,19.0,17.2,19.0,17.0,Curtis Samuel
2022,11,2022_11_WAS_HOU,WAS,HOU,00-0033282,18.0,2,19.0,19.2,3.0,3.4,22.0,20.2,19.0,17.0,Curtis Samuel
2022,12,2022_12_ATL_WAS,WAS,ATL,00-0033282,13.0,4,15.333333333333334,20.2,2.3333333333333335,3.2,24.0,22.4,17.0,17.6,Curtis Samuel
2022,13,2022_13_WAS_NYG,WAS,NYG,00-0033282,23.0,3,14.333333333333334,17.6,3.3333333333333335,3.0,24.666666666666668,21.6,14.666666666666666,16.0,Curtis Samuel
2022,15,2022_15_NYG_WAS,WAS,NYG,00-0033282,1.0,5,18.0,16.4,3.0,2.8,20.666666666666668,22.2,14.333333333333334,16.8,Curtis Samuel
2022,16,2022_16_WAS_SF,WAS,SF,00-0033282,2.0,1,12.333333333333334,13.4,4.0,3.6,17.0,21.2,17.666666666666668,16.8,Curtis Samuel
2022,18,2022_18_DAL_WAS,WAS,DAL,00-0033282,-4.0,1,8.666666666666666,11.4,3.0,3.0,14.0,16.2,27.0,22.8,Curtis Samuel
2023,1,2023_01_ARI_WAS,WAS,ARI,00-0033282,6.0,1,-0.3333333333333333,7.0,2.3333333333333335,2.8,18.666666666666668,17.6,22.333333333333332,21.4,Curtis Samuel
2023,2,2023_02_WAS_DEN,WAS,DEN,00-0033282,13.0,1,1.3333333333333333,5.6,1.0,2.2,18.666666666666668,17.6,15.333333333333334,20.6,Curtis Samuel
2023,4,2023_04_WAS_PHI,WAS,PHI,00-0033282,1.0,1,5.0,3.6,1.0,1.8,19.333333333333332,18.8,28.666666666666668,23.2,Curtis Samuel
2023,16,2023_16_WAS_NYJ,WAS,NYJ,00-0033282,4.0,2,6.666666666666667,3.6,1.0,1.0,15.0,18.0,39.333333333333336,35.6,Curtis Samuel
2023,18,2023_18_DAL_WAS,WAS,DAL,00-0033282,15.0,1,6.0,4.0,1.3333333333333333,1.2,19.333333333333332,16.6,28.333333333333332,35.0,Curtis Samuel
2024,4,2024_04_BUF_BAL,BUF,BAL,00-0033282,7.0,1,6.666666666666667,7.8,1.3333333333333333,1.2,37.333333333333336,33.4,16.0,18.4,Curtis Samuel
2024,5,2024_05_BUF_HOU,BUF,HOU,00-0033282,-1.0,1,8.666666666666666,8.0,1.3333333333333333,1.2,29.333333333333332,29.2,18.333333333333332,22.0,Curtis Samuel
2024,13,2024_13_SF_BUF,BUF,SF,00-0033282,7.0,1,7.0,5.2,1.0,1.2,30.0,31.0,22.666666666666668,17.6,Curtis Samuel
2024,14,2024_14_BUF_LA,BUF,LA,00-0033282,1.0,1,4.333333333333333,6.4,1.0,1.2,31.666666666666668,31.2,17.0,17.6,Curtis Samuel
2021,3,2021_03_GB_SF,SF,GB,00-0033288,9.0,1,2.3333333333333335,5.8,1.0,1.0,,,,,George Kittle
2021,13,2021_13_SF_SEA,SF,SEA,00-0033288,5.0,1,5.666666666666667,4.6,1.0,1.0,31.666666666666668,29.0,15.333333333333334,19.8,George Kittle
2021,17,2021_17_HOU_SF,SF,HOU,00-0033288,6.0,1,5.0,4.2,1.0,1.0,24.666666666666668,26.2,18.666666666666668,22.4,George Kittle
2022,21,2022_21_SF_PHI,SF,PHI,00-0033288,4.0,1,6.666666666666667,5.6,1.0,1.0,32.666666666666664,34.4,16.0,20.4,George Kittle
2023,7,2023_07_SF_MIN,SF,MIN,00-0033288,2.0,1,5.0,5.0,1.0,1.0,31.333333333333332,30.8,15.0,16.0,George Kittle
2025,9,2025_09_SF_NYG,SF,NYG,00-0033288,-3.0,1,4.0,5.2,1.0,1.0,18.0,20.2,22.0,23.0,George Kittle
2022,9,2022_09_CAR_CIN,CIN,CAR,00-0033292,18.0,3,1.0,2.8,1.0,1.0,26.0,24.4,25.0,21.8,Trent Taylor
2022,13,2022_13_KC_CIN,CIN,KC,00-0033292,-3.0,1,5.666666666666667,5.4,1.6666666666666667,1.4,33.0,29.4,22.333333333333332,23.2,Trent Taylor
2023,8,2023_08_CHI_LAC,CHI,LAC,00-0033292,-2.0,1,4.0,3.6,1.6666666666666667,1.4,27.666666666666668,24.2,17.0,24.6,Trent Taylor
2021,1,2021_01_GB_NO,GB,NO,00-0033293,9.0,5,4.333333333333333,2.4,1.6666666666666667,1.4,,,,,Aaron Jones
2021,2,2021_02_DET_GB,GB,DET,00-0033293,67.0,17,1.3333333333333333,3.8,2.3333333333333335,2.2,,,,,Aaron Jones
2021,3,2021_03_GB_SF,GB,SF,00-0033293,82.0,19,24.666666666666668,17.8,7.666666666666667,5.4,,,,,Aaron Jones
